visual_source_index_id,project_id,primary_external_ref_id,source_id,source_package_id,download_id,asset_id,visual_material_status,committed_image_path,source_image_reference_path,source_image_sequence_in_candidate,source_image_count_expected,registered_storage_hint,resolved_local_archive_path,local_archive_status,rights_status,risk_note,review_status,research_boundary,caution,updated_at
obs-unk-005708-visual-source-011,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1178_3.png,011,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-012,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1178_4.png,012,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-013,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1179_1.png,013,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-014,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1179_2.png,014,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-015,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1179_3.png,015,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-016,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1179_4.png,016,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-017,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1180_1.png,017,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-018,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1180_2.png,018,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-019,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1180_3.png,019,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-020,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1180_4.png,020,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-021,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1181_1.png,021,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-022,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1181_2.png,022,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-023,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1181_3.png,023,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-024,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1181_4.png,024,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-025,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1182_1.png,025,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-026,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1182_2.png,026,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-027,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1182_3.png,027,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-028,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1182_4.png,028,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-029,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1183_1.png,029,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-030,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1183_2.png,030,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-031,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1183_3.png,031,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-032,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1183_4.png,032,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
