project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,human_review_sheet_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-009711,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9711_obs-evo-cand-009711_evobc-cat-09711_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9711_obs-evo-cand-009711_evobc-cat-09711_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9711_obs-evo-cand-009711_evobc-cat-09711_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9711_obs-evo-cand-009711_evobc-cat-09711_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9711_obs-evo-cand-009711_evobc-cat-09711_evolution-candidate/04_human-review-sheet.md,阹,U+9639,6,needs_human_evolution_review,2026-06-20
obs-evo-cand-009712,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9712_obs-evo-cand-009712_evobc-cat-09712_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9712_obs-evo-cand-009712_evobc-cat-09712_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9712_obs-evo-cand-009712_evobc-cat-09712_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9712_obs-evo-cand-009712_evobc-cat-09712_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9712_obs-evo-cand-009712_evobc-cat-09712_evolution-candidate/04_human-review-sheet.md,阺,U+963A,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-009713,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9713_obs-evo-cand-009713_evobc-cat-09713_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9713_obs-evo-cand-009713_evobc-cat-09713_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9713_obs-evo-cand-009713_evobc-cat-09713_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9713_obs-evo-cand-009713_evobc-cat-09713_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9713_obs-evo-cand-009713_evobc-cat-09713_evolution-candidate/04_human-review-sheet.md,阻,U+963B,7,needs_human_evolution_review,2026-06-20
obs-evo-cand-009714,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9714_obs-evo-cand-009714_evobc-cat-09714_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9714_obs-evo-cand-009714_evobc-cat-09714_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9714_obs-evo-cand-009714_evobc-cat-09714_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9714_obs-evo-cand-009714_evobc-cat-09714_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9714_obs-evo-cand-009714_evobc-cat-09714_evolution-candidate/04_human-review-sheet.md,阼,U+963C,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-009715,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9715_obs-evo-cand-009715_evobc-cat-09715_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9715_obs-evo-cand-009715_evobc-cat-09715_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9715_obs-evo-cand-009715_evobc-cat-09715_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9715_obs-evo-cand-009715_evobc-cat-09715_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9715_obs-evo-cand-009715_evobc-cat-09715_evolution-candidate/04_human-review-sheet.md,阽,U+963D,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-009716,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9716_obs-evo-cand-009716_evobc-cat-09716_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9716_obs-evo-cand-009716_evobc-cat-09716_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9716_obs-evo-cand-009716_evobc-cat-09716_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9716_obs-evo-cand-009716_evobc-cat-09716_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9716_obs-evo-cand-009716_evobc-cat-09716_evolution-candidate/04_human-review-sheet.md,阿,U+963F,25,needs_human_evolution_review,2026-06-20
obs-evo-cand-009717,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9717_obs-evo-cand-009717_evobc-cat-09717_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9717_obs-evo-cand-009717_evobc-cat-09717_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9717_obs-evo-cand-009717_evobc-cat-09717_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9717_obs-evo-cand-009717_evobc-cat-09717_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9717_obs-evo-cand-009717_evobc-cat-09717_evolution-candidate/04_human-review-sheet.md,陀,U+9640,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-009718,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9718_obs-evo-cand-009718_evobc-cat-09718_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9718_obs-evo-cand-009718_evobc-cat-09718_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9718_obs-evo-cand-009718_evobc-cat-09718_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9718_obs-evo-cand-009718_evobc-cat-09718_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9718_obs-evo-cand-009718_evobc-cat-09718_evolution-candidate/04_human-review-sheet.md,陂,U+9642,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-009719,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9719_obs-evo-cand-009719_evobc-cat-09719_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9719_obs-evo-cand-009719_evobc-cat-09719_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9719_obs-evo-cand-009719_evobc-cat-09719_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9719_obs-evo-cand-009719_evobc-cat-09719_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9719_obs-evo-cand-009719_evobc-cat-09719_evolution-candidate/04_human-review-sheet.md,附,U+9644,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-009720,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9720_obs-evo-cand-009720_evobc-cat-09720_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9720_obs-evo-cand-009720_evobc-cat-09720_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9720_obs-evo-cand-009720_evobc-cat-09720_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9720_obs-evo-cand-009720_evobc-cat-09720_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9720_obs-evo-cand-009720_evobc-cat-09720_evolution-candidate/04_human-review-sheet.md,际,U+9645,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-009721,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9721_obs-evo-cand-009721_evobc-cat-09721_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9721_obs-evo-cand-009721_evobc-cat-09721_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9721_obs-evo-cand-009721_evobc-cat-09721_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9721_obs-evo-cand-009721_evobc-cat-09721_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9721_obs-evo-cand-009721_evobc-cat-09721_evolution-candidate/04_human-review-sheet.md,陆,U+9646,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-009722,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9722_obs-evo-cand-009722_evobc-cat-09722_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9722_obs-evo-cand-009722_evobc-cat-09722_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9722_obs-evo-cand-009722_evobc-cat-09722_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9722_obs-evo-cand-009722_evobc-cat-09722_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9722_obs-evo-cand-009722_evobc-cat-09722_evolution-candidate/04_human-review-sheet.md,陈,U+9648,5,needs_human_evolution_review,2026-06-20
obs-evo-cand-009723,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9723_obs-evo-cand-009723_evobc-cat-09723_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9723_obs-evo-cand-009723_evobc-cat-09723_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9723_obs-evo-cand-009723_evobc-cat-09723_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9723_obs-evo-cand-009723_evobc-cat-09723_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9723_obs-evo-cand-009723_evobc-cat-09723_evolution-candidate/04_human-review-sheet.md,陊,U+964A,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-009724,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9724_obs-evo-cand-009724_evobc-cat-09724_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9724_obs-evo-cand-009724_evobc-cat-09724_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9724_obs-evo-cand-009724_evobc-cat-09724_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9724_obs-evo-cand-009724_evobc-cat-09724_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9724_obs-evo-cand-009724_evobc-cat-09724_evolution-candidate/04_human-review-sheet.md,陋,U+964B,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-009725,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9725_obs-evo-cand-009725_evobc-cat-09725_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9725_obs-evo-cand-009725_evobc-cat-09725_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9725_obs-evo-cand-009725_evobc-cat-09725_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9725_obs-evo-cand-009725_evobc-cat-09725_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9725_obs-evo-cand-009725_evobc-cat-09725_evolution-candidate/04_human-review-sheet.md,降,U+964D,149,needs_human_evolution_review,2026-06-20
obs-evo-cand-009726,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9726_obs-evo-cand-009726_evobc-cat-09726_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9726_obs-evo-cand-009726_evobc-cat-09726_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9726_obs-evo-cand-009726_evobc-cat-09726_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9726_obs-evo-cand-009726_evobc-cat-09726_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9726_obs-evo-cand-009726_evobc-cat-09726_evolution-candidate/04_human-review-sheet.md,限,U+9650,13,needs_human_evolution_review,2026-06-20
