project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,human_review_sheet_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-000311,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/311_obs-evo-cand-000311_evobc-cat-00311_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/311_obs-evo-cand-000311_evobc-cat-00311_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/311_obs-evo-cand-000311_evobc-cat-00311_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/311_obs-evo-cand-000311_evobc-cat-00311_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/311_obs-evo-cand-000311_evobc-cat-00311_evolution-candidate/04_human-review-sheet.md,䊤,U+42A4,38,needs_human_evolution_review,2026-06-20
obs-evo-cand-000312,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/312_obs-evo-cand-000312_evobc-cat-00312_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/312_obs-evo-cand-000312_evobc-cat-00312_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/312_obs-evo-cand-000312_evobc-cat-00312_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/312_obs-evo-cand-000312_evobc-cat-00312_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/312_obs-evo-cand-000312_evobc-cat-00312_evolution-candidate/04_human-review-sheet.md,䊪,U+42AA,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000313,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/313_obs-evo-cand-000313_evobc-cat-00313_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/313_obs-evo-cand-000313_evobc-cat-00313_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/313_obs-evo-cand-000313_evobc-cat-00313_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/313_obs-evo-cand-000313_evobc-cat-00313_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/313_obs-evo-cand-000313_evobc-cat-00313_evolution-candidate/04_human-review-sheet.md,䊮,U+42AE,15,needs_human_evolution_review,2026-06-20
obs-evo-cand-000314,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/314_obs-evo-cand-000314_evobc-cat-00314_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/314_obs-evo-cand-000314_evobc-cat-00314_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/314_obs-evo-cand-000314_evobc-cat-00314_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/314_obs-evo-cand-000314_evobc-cat-00314_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/314_obs-evo-cand-000314_evobc-cat-00314_evolution-candidate/04_human-review-sheet.md,䊶,U+42B6,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-000315,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/315_obs-evo-cand-000315_evobc-cat-00315_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/315_obs-evo-cand-000315_evobc-cat-00315_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/315_obs-evo-cand-000315_evobc-cat-00315_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/315_obs-evo-cand-000315_evobc-cat-00315_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/315_obs-evo-cand-000315_evobc-cat-00315_evolution-candidate/04_human-review-sheet.md,䊻,U+42BB,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-000316,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/316_obs-evo-cand-000316_evobc-cat-00316_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/316_obs-evo-cand-000316_evobc-cat-00316_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/316_obs-evo-cand-000316_evobc-cat-00316_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/316_obs-evo-cand-000316_evobc-cat-00316_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/316_obs-evo-cand-000316_evobc-cat-00316_evolution-candidate/04_human-review-sheet.md,䊽,U+42BD,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-000317,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/317_obs-evo-cand-000317_evobc-cat-00317_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/317_obs-evo-cand-000317_evobc-cat-00317_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/317_obs-evo-cand-000317_evobc-cat-00317_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/317_obs-evo-cand-000317_evobc-cat-00317_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/317_obs-evo-cand-000317_evobc-cat-00317_evolution-candidate/04_human-review-sheet.md,䋁,U+42C1,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-000318,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/318_obs-evo-cand-000318_evobc-cat-00318_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/318_obs-evo-cand-000318_evobc-cat-00318_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/318_obs-evo-cand-000318_evobc-cat-00318_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/318_obs-evo-cand-000318_evobc-cat-00318_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/318_obs-evo-cand-000318_evobc-cat-00318_evolution-candidate/04_human-review-sheet.md,䋅,U+42C5,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-000319,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/319_obs-evo-cand-000319_evobc-cat-00319_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/319_obs-evo-cand-000319_evobc-cat-00319_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/319_obs-evo-cand-000319_evobc-cat-00319_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/319_obs-evo-cand-000319_evobc-cat-00319_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/319_obs-evo-cand-000319_evobc-cat-00319_evolution-candidate/04_human-review-sheet.md,䋈,U+42C8,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-000320,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/320_obs-evo-cand-000320_evobc-cat-00320_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/320_obs-evo-cand-000320_evobc-cat-00320_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/320_obs-evo-cand-000320_evobc-cat-00320_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/320_obs-evo-cand-000320_evobc-cat-00320_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/320_obs-evo-cand-000320_evobc-cat-00320_evolution-candidate/04_human-review-sheet.md,䋎,U+42CE,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-000321,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/321_obs-evo-cand-000321_evobc-cat-00321_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/321_obs-evo-cand-000321_evobc-cat-00321_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/321_obs-evo-cand-000321_evobc-cat-00321_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/321_obs-evo-cand-000321_evobc-cat-00321_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/321_obs-evo-cand-000321_evobc-cat-00321_evolution-candidate/04_human-review-sheet.md,䋖,U+42D6,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-000322,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/322_obs-evo-cand-000322_evobc-cat-00322_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/322_obs-evo-cand-000322_evobc-cat-00322_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/322_obs-evo-cand-000322_evobc-cat-00322_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/322_obs-evo-cand-000322_evobc-cat-00322_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/322_obs-evo-cand-000322_evobc-cat-00322_evolution-candidate/04_human-review-sheet.md,䋗,U+42D7,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000323,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/323_obs-evo-cand-000323_evobc-cat-00323_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/323_obs-evo-cand-000323_evobc-cat-00323_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/323_obs-evo-cand-000323_evobc-cat-00323_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/323_obs-evo-cand-000323_evobc-cat-00323_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/323_obs-evo-cand-000323_evobc-cat-00323_evolution-candidate/04_human-review-sheet.md,䋙,U+42D9,32,needs_human_evolution_review,2026-06-20
obs-evo-cand-000324,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/324_obs-evo-cand-000324_evobc-cat-00324_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/324_obs-evo-cand-000324_evobc-cat-00324_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/324_obs-evo-cand-000324_evobc-cat-00324_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/324_obs-evo-cand-000324_evobc-cat-00324_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/324_obs-evo-cand-000324_evobc-cat-00324_evolution-candidate/04_human-review-sheet.md,䋡,U+42E1,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-000325,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/325_obs-evo-cand-000325_evobc-cat-00325_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/325_obs-evo-cand-000325_evobc-cat-00325_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/325_obs-evo-cand-000325_evobc-cat-00325_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/325_obs-evo-cand-000325_evobc-cat-00325_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/325_obs-evo-cand-000325_evobc-cat-00325_evolution-candidate/04_human-review-sheet.md,䋣,U+42E3,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000326,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/326_obs-evo-cand-000326_evobc-cat-00326_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/326_obs-evo-cand-000326_evobc-cat-00326_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/326_obs-evo-cand-000326_evobc-cat-00326_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/326_obs-evo-cand-000326_evobc-cat-00326_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/326_obs-evo-cand-000326_evobc-cat-00326_evolution-candidate/04_human-review-sheet.md,䋥,U+42E5,5,needs_human_evolution_review,2026-06-20
