project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,image_reference_route_index_path,image_reference_route_gallery_path,human_review_sheet_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-005011,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5011_obs-evo-cand-005011_evobc-cat-05011_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5011_obs-evo-cand-005011_evobc-cat-05011_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5011_obs-evo-cand-005011_evobc-cat-05011_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5011_obs-evo-cand-005011_evobc-cat-05011_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5011_obs-evo-cand-005011_evobc-cat-05011_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5011_obs-evo-cand-005011_evobc-cat-05011_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5011_obs-evo-cand-005011_evobc-cat-05011_evolution-candidate/04_human-review-sheet.md,灈,U+7048,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005012,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5012_obs-evo-cand-005012_evobc-cat-05012_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5012_obs-evo-cand-005012_evobc-cat-05012_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5012_obs-evo-cand-005012_evobc-cat-05012_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5012_obs-evo-cand-005012_evobc-cat-05012_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5012_obs-evo-cand-005012_evobc-cat-05012_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5012_obs-evo-cand-005012_evobc-cat-05012_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5012_obs-evo-cand-005012_evobc-cat-05012_evolution-candidate/04_human-review-sheet.md,灉,U+7049,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-005013,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5013_obs-evo-cand-005013_evobc-cat-05013_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5013_obs-evo-cand-005013_evobc-cat-05013_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5013_obs-evo-cand-005013_evobc-cat-05013_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5013_obs-evo-cand-005013_evobc-cat-05013_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5013_obs-evo-cand-005013_evobc-cat-05013_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5013_obs-evo-cand-005013_evobc-cat-05013_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5013_obs-evo-cand-005013_evobc-cat-05013_evolution-candidate/04_human-review-sheet.md,灊,U+704A,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005014,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5014_obs-evo-cand-005014_evobc-cat-05014_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5014_obs-evo-cand-005014_evobc-cat-05014_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5014_obs-evo-cand-005014_evobc-cat-05014_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5014_obs-evo-cand-005014_evobc-cat-05014_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5014_obs-evo-cand-005014_evobc-cat-05014_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5014_obs-evo-cand-005014_evobc-cat-05014_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5014_obs-evo-cand-005014_evobc-cat-05014_evolution-candidate/04_human-review-sheet.md,灋,U+704B,59,needs_human_evolution_review,2026-06-20
obs-evo-cand-005015,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5015_obs-evo-cand-005015_evobc-cat-05015_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5015_obs-evo-cand-005015_evobc-cat-05015_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5015_obs-evo-cand-005015_evobc-cat-05015_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5015_obs-evo-cand-005015_evobc-cat-05015_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5015_obs-evo-cand-005015_evobc-cat-05015_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5015_obs-evo-cand-005015_evobc-cat-05015_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5015_obs-evo-cand-005015_evobc-cat-05015_evolution-candidate/04_human-review-sheet.md,灌,U+704C,9,needs_human_evolution_review,2026-06-20
obs-evo-cand-005016,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5016_obs-evo-cand-005016_evobc-cat-05016_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5016_obs-evo-cand-005016_evobc-cat-05016_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5016_obs-evo-cand-005016_evobc-cat-05016_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5016_obs-evo-cand-005016_evobc-cat-05016_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5016_obs-evo-cand-005016_evobc-cat-05016_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5016_obs-evo-cand-005016_evobc-cat-05016_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5016_obs-evo-cand-005016_evobc-cat-05016_evolution-candidate/04_human-review-sheet.md,灑,U+7051,5,needs_human_evolution_review,2026-06-20
obs-evo-cand-005017,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5017_obs-evo-cand-005017_evobc-cat-05017_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5017_obs-evo-cand-005017_evobc-cat-05017_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5017_obs-evo-cand-005017_evobc-cat-05017_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5017_obs-evo-cand-005017_evobc-cat-05017_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5017_obs-evo-cand-005017_evobc-cat-05017_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5017_obs-evo-cand-005017_evobc-cat-05017_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5017_obs-evo-cand-005017_evobc-cat-05017_evolution-candidate/04_human-review-sheet.md,灒,U+7052,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005018,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5018_obs-evo-cand-005018_evobc-cat-05018_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5018_obs-evo-cand-005018_evobc-cat-05018_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5018_obs-evo-cand-005018_evobc-cat-05018_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5018_obs-evo-cand-005018_evobc-cat-05018_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5018_obs-evo-cand-005018_evobc-cat-05018_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5018_obs-evo-cand-005018_evobc-cat-05018_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5018_obs-evo-cand-005018_evobc-cat-05018_evolution-candidate/04_human-review-sheet.md,灓,U+7053,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005019,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5019_obs-evo-cand-005019_evobc-cat-05019_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5019_obs-evo-cand-005019_evobc-cat-05019_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5019_obs-evo-cand-005019_evobc-cat-05019_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5019_obs-evo-cand-005019_evobc-cat-05019_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5019_obs-evo-cand-005019_evobc-cat-05019_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5019_obs-evo-cand-005019_evobc-cat-05019_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5019_obs-evo-cand-005019_evobc-cat-05019_evolution-candidate/04_human-review-sheet.md,灘,U+7058,13,needs_human_evolution_review,2026-06-20
obs-evo-cand-005020,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5020_obs-evo-cand-005020_evobc-cat-05020_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5020_obs-evo-cand-005020_evobc-cat-05020_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5020_obs-evo-cand-005020_evobc-cat-05020_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5020_obs-evo-cand-005020_evobc-cat-05020_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5020_obs-evo-cand-005020_evobc-cat-05020_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5020_obs-evo-cand-005020_evobc-cat-05020_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5020_obs-evo-cand-005020_evobc-cat-05020_evolution-candidate/04_human-review-sheet.md,灝,U+705D,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005021,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5021_obs-evo-cand-005021_evobc-cat-05021_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5021_obs-evo-cand-005021_evobc-cat-05021_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5021_obs-evo-cand-005021_evobc-cat-05021_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5021_obs-evo-cand-005021_evobc-cat-05021_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5021_obs-evo-cand-005021_evobc-cat-05021_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5021_obs-evo-cand-005021_evobc-cat-05021_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5021_obs-evo-cand-005021_evobc-cat-05021_evolution-candidate/04_human-review-sheet.md,灟,U+705F,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005022,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5022_obs-evo-cand-005022_evobc-cat-05022_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5022_obs-evo-cand-005022_evobc-cat-05022_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5022_obs-evo-cand-005022_evobc-cat-05022_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5022_obs-evo-cand-005022_evobc-cat-05022_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5022_obs-evo-cand-005022_evobc-cat-05022_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5022_obs-evo-cand-005022_evobc-cat-05022_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5022_obs-evo-cand-005022_evobc-cat-05022_evolution-candidate/04_human-review-sheet.md,灡,U+7061,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005023,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5023_obs-evo-cand-005023_evobc-cat-05023_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5023_obs-evo-cand-005023_evobc-cat-05023_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5023_obs-evo-cand-005023_evobc-cat-05023_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5023_obs-evo-cand-005023_evobc-cat-05023_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5023_obs-evo-cand-005023_evobc-cat-05023_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5023_obs-evo-cand-005023_evobc-cat-05023_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5023_obs-evo-cand-005023_evobc-cat-05023_evolution-candidate/04_human-review-sheet.md,灥,U+7065,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005024,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5024_obs-evo-cand-005024_evobc-cat-05024_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5024_obs-evo-cand-005024_evobc-cat-05024_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5024_obs-evo-cand-005024_evobc-cat-05024_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5024_obs-evo-cand-005024_evobc-cat-05024_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5024_obs-evo-cand-005024_evobc-cat-05024_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5024_obs-evo-cand-005024_evobc-cat-05024_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5024_obs-evo-cand-005024_evobc-cat-05024_evolution-candidate/04_human-review-sheet.md,火,U+706B,93,needs_human_evolution_review,2026-06-20
obs-evo-cand-005025,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5025_obs-evo-cand-005025_evobc-cat-05025_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5025_obs-evo-cand-005025_evobc-cat-05025_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5025_obs-evo-cand-005025_evobc-cat-05025_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5025_obs-evo-cand-005025_evobc-cat-05025_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5025_obs-evo-cand-005025_evobc-cat-05025_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5025_obs-evo-cand-005025_evobc-cat-05025_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5025_obs-evo-cand-005025_evobc-cat-05025_evolution-candidate/04_human-review-sheet.md,灭,U+706D,5,needs_human_evolution_review,2026-06-20
obs-evo-cand-005026,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5026_obs-evo-cand-005026_evobc-cat-05026_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5026_obs-evo-cand-005026_evobc-cat-05026_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5026_obs-evo-cand-005026_evobc-cat-05026_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5026_obs-evo-cand-005026_evobc-cat-05026_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5026_obs-evo-cand-005026_evobc-cat-05026_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5026_obs-evo-cand-005026_evobc-cat-05026_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5026_obs-evo-cand-005026_evobc-cat-05026_evolution-candidate/04_human-review-sheet.md,灰,U+7070,9,needs_human_evolution_review,2026-06-20
obs-evo-cand-005027,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5027_obs-evo-cand-005027_evobc-cat-05027_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5027_obs-evo-cand-005027_evobc-cat-05027_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5027_obs-evo-cand-005027_evobc-cat-05027_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5027_obs-evo-cand-005027_evobc-cat-05027_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5027_obs-evo-cand-005027_evobc-cat-05027_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5027_obs-evo-cand-005027_evobc-cat-05027_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5027_obs-evo-cand-005027_evobc-cat-05027_evolution-candidate/04_human-review-sheet.md,灵,U+7075,5,needs_human_evolution_review,2026-06-20
obs-evo-cand-005028,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5028_obs-evo-cand-005028_evobc-cat-05028_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5028_obs-evo-cand-005028_evobc-cat-05028_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5028_obs-evo-cand-005028_evobc-cat-05028_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5028_obs-evo-cand-005028_evobc-cat-05028_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5028_obs-evo-cand-005028_evobc-cat-05028_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5028_obs-evo-cand-005028_evobc-cat-05028_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5028_obs-evo-cand-005028_evobc-cat-05028_evolution-candidate/04_human-review-sheet.md,灶,U+7076,5,needs_human_evolution_review,2026-06-20
obs-evo-cand-005029,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5029_obs-evo-cand-005029_evobc-cat-05029_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5029_obs-evo-cand-005029_evobc-cat-05029_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5029_obs-evo-cand-005029_evobc-cat-05029_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5029_obs-evo-cand-005029_evobc-cat-05029_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5029_obs-evo-cand-005029_evobc-cat-05029_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5029_obs-evo-cand-005029_evobc-cat-05029_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5029_obs-evo-cand-005029_evobc-cat-05029_evolution-candidate/04_human-review-sheet.md,灷,U+7077,6,needs_human_evolution_review,2026-06-20
