project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,image_reference_route_index_path,image_reference_route_gallery_path,human_review_sheet_path,human_evolution_dossier_path,evolution_dossier_index_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-002327,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2327_obs-evo-cand-002327_evobc-cat-02327_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2327_obs-evo-cand-002327_evobc-cat-02327_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2327_obs-evo-cand-002327_evobc-cat-02327_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2327_obs-evo-cand-002327_evobc-cat-02327_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2327_obs-evo-cand-002327_evobc-cat-02327_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2327_obs-evo-cand-002327_evobc-cat-02327_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2327_obs-evo-cand-002327_evobc-cat-02327_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2327_obs-evo-cand-002327_evobc-cat-02327_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2327_obs-evo-cand-002327_evobc-cat-02327_evolution-candidate/08_evolution-dossier-index.json,孔,U+5B54,58,needs_human_evolution_review,2026-06-20
obs-evo-cand-002328,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2328_obs-evo-cand-002328_evobc-cat-02328_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2328_obs-evo-cand-002328_evobc-cat-02328_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2328_obs-evo-cand-002328_evobc-cat-02328_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2328_obs-evo-cand-002328_evobc-cat-02328_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2328_obs-evo-cand-002328_evobc-cat-02328_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2328_obs-evo-cand-002328_evobc-cat-02328_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2328_obs-evo-cand-002328_evobc-cat-02328_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2328_obs-evo-cand-002328_evobc-cat-02328_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2328_obs-evo-cand-002328_evobc-cat-02328_evolution-candidate/08_evolution-dossier-index.json,孕,U+5B55,71,needs_human_evolution_review,2026-06-20
obs-evo-cand-002329,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2329_obs-evo-cand-002329_evobc-cat-02329_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2329_obs-evo-cand-002329_evobc-cat-02329_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2329_obs-evo-cand-002329_evobc-cat-02329_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2329_obs-evo-cand-002329_evobc-cat-02329_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2329_obs-evo-cand-002329_evobc-cat-02329_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2329_obs-evo-cand-002329_evobc-cat-02329_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2329_obs-evo-cand-002329_evobc-cat-02329_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2329_obs-evo-cand-002329_evobc-cat-02329_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2329_obs-evo-cand-002329_evobc-cat-02329_evolution-candidate/08_evolution-dossier-index.json,孖,U+5B56,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-002330,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2330_obs-evo-cand-002330_evobc-cat-02330_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2330_obs-evo-cand-002330_evobc-cat-02330_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2330_obs-evo-cand-002330_evobc-cat-02330_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2330_obs-evo-cand-002330_evobc-cat-02330_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2330_obs-evo-cand-002330_evobc-cat-02330_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2330_obs-evo-cand-002330_evobc-cat-02330_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2330_obs-evo-cand-002330_evobc-cat-02330_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2330_obs-evo-cand-002330_evobc-cat-02330_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2330_obs-evo-cand-002330_evobc-cat-02330_evolution-candidate/08_evolution-dossier-index.json,字,U+5B57,20,needs_human_evolution_review,2026-06-20
obs-evo-cand-002331,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2331_obs-evo-cand-002331_evobc-cat-02331_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2331_obs-evo-cand-002331_evobc-cat-02331_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2331_obs-evo-cand-002331_evobc-cat-02331_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2331_obs-evo-cand-002331_evobc-cat-02331_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2331_obs-evo-cand-002331_evobc-cat-02331_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2331_obs-evo-cand-002331_evobc-cat-02331_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2331_obs-evo-cand-002331_evobc-cat-02331_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2331_obs-evo-cand-002331_evobc-cat-02331_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2331_obs-evo-cand-002331_evobc-cat-02331_evolution-candidate/08_evolution-dossier-index.json,存,U+5B58,9,needs_human_evolution_review,2026-06-20
obs-evo-cand-002332,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2332_obs-evo-cand-002332_evobc-cat-02332_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2332_obs-evo-cand-002332_evobc-cat-02332_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2332_obs-evo-cand-002332_evobc-cat-02332_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2332_obs-evo-cand-002332_evobc-cat-02332_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2332_obs-evo-cand-002332_evobc-cat-02332_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2332_obs-evo-cand-002332_evobc-cat-02332_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2332_obs-evo-cand-002332_evobc-cat-02332_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2332_obs-evo-cand-002332_evobc-cat-02332_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2332_obs-evo-cand-002332_evobc-cat-02332_evolution-candidate/08_evolution-dossier-index.json,孙,U+5B59,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-002333,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2333_obs-evo-cand-002333_evobc-cat-02333_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2333_obs-evo-cand-002333_evobc-cat-02333_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2333_obs-evo-cand-002333_evobc-cat-02333_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2333_obs-evo-cand-002333_evobc-cat-02333_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2333_obs-evo-cand-002333_evobc-cat-02333_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2333_obs-evo-cand-002333_evobc-cat-02333_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2333_obs-evo-cand-002333_evobc-cat-02333_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2333_obs-evo-cand-002333_evobc-cat-02333_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2333_obs-evo-cand-002333_evobc-cat-02333_evolution-candidate/08_evolution-dossier-index.json,孚,U+5B5A,96,needs_human_evolution_review,2026-06-20
obs-evo-cand-002334,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2334_obs-evo-cand-002334_evobc-cat-02334_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2334_obs-evo-cand-002334_evobc-cat-02334_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2334_obs-evo-cand-002334_evobc-cat-02334_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2334_obs-evo-cand-002334_evobc-cat-02334_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2334_obs-evo-cand-002334_evobc-cat-02334_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2334_obs-evo-cand-002334_evobc-cat-02334_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2334_obs-evo-cand-002334_evobc-cat-02334_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2334_obs-evo-cand-002334_evobc-cat-02334_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2334_obs-evo-cand-002334_evobc-cat-02334_evolution-candidate/08_evolution-dossier-index.json,孛,U+5B5B,11,needs_human_evolution_review,2026-06-20
obs-evo-cand-002335,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2335_obs-evo-cand-002335_evobc-cat-02335_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2335_obs-evo-cand-002335_evobc-cat-02335_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2335_obs-evo-cand-002335_evobc-cat-02335_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2335_obs-evo-cand-002335_evobc-cat-02335_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2335_obs-evo-cand-002335_evobc-cat-02335_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2335_obs-evo-cand-002335_evobc-cat-02335_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2335_obs-evo-cand-002335_evobc-cat-02335_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2335_obs-evo-cand-002335_evobc-cat-02335_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2335_obs-evo-cand-002335_evobc-cat-02335_evolution-candidate/08_evolution-dossier-index.json,孜,U+5B5C,5,needs_human_evolution_review,2026-06-20
obs-evo-cand-002336,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2336_obs-evo-cand-002336_evobc-cat-02336_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2336_obs-evo-cand-002336_evobc-cat-02336_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2336_obs-evo-cand-002336_evobc-cat-02336_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2336_obs-evo-cand-002336_evobc-cat-02336_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2336_obs-evo-cand-002336_evobc-cat-02336_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2336_obs-evo-cand-002336_evobc-cat-02336_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2336_obs-evo-cand-002336_evobc-cat-02336_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2336_obs-evo-cand-002336_evobc-cat-02336_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2336_obs-evo-cand-002336_evobc-cat-02336_evolution-candidate/08_evolution-dossier-index.json,孝,U+5B5D,172,needs_human_evolution_review,2026-06-20
obs-evo-cand-002337,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2337_obs-evo-cand-002337_evobc-cat-02337_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2337_obs-evo-cand-002337_evobc-cat-02337_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2337_obs-evo-cand-002337_evobc-cat-02337_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2337_obs-evo-cand-002337_evobc-cat-02337_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2337_obs-evo-cand-002337_evobc-cat-02337_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2337_obs-evo-cand-002337_evobc-cat-02337_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2337_obs-evo-cand-002337_evobc-cat-02337_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2337_obs-evo-cand-002337_evobc-cat-02337_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2337_obs-evo-cand-002337_evobc-cat-02337_evolution-candidate/08_evolution-dossier-index.json,孟,U+5B5F,172,needs_human_evolution_review,2026-06-20
obs-evo-cand-002338,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2338_obs-evo-cand-002338_evobc-cat-02338_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2338_obs-evo-cand-002338_evobc-cat-02338_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2338_obs-evo-cand-002338_evobc-cat-02338_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2338_obs-evo-cand-002338_evobc-cat-02338_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2338_obs-evo-cand-002338_evobc-cat-02338_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2338_obs-evo-cand-002338_evobc-cat-02338_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2338_obs-evo-cand-002338_evobc-cat-02338_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2338_obs-evo-cand-002338_evobc-cat-02338_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2338_obs-evo-cand-002338_evobc-cat-02338_evolution-candidate/08_evolution-dossier-index.json,季,U+5B63,246,needs_human_evolution_review,2026-06-20
obs-evo-cand-002339,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2339_obs-evo-cand-002339_evobc-cat-02339_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2339_obs-evo-cand-002339_evobc-cat-02339_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2339_obs-evo-cand-002339_evobc-cat-02339_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2339_obs-evo-cand-002339_evobc-cat-02339_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2339_obs-evo-cand-002339_evobc-cat-02339_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2339_obs-evo-cand-002339_evobc-cat-02339_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2339_obs-evo-cand-002339_evobc-cat-02339_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2339_obs-evo-cand-002339_evobc-cat-02339_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2339_obs-evo-cand-002339_evobc-cat-02339_evolution-candidate/08_evolution-dossier-index.json,孤,U+5B64,23,needs_human_evolution_review,2026-06-20
obs-evo-cand-002340,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2340_obs-evo-cand-002340_evobc-cat-02340_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2340_obs-evo-cand-002340_evobc-cat-02340_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2340_obs-evo-cand-002340_evobc-cat-02340_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2340_obs-evo-cand-002340_evobc-cat-02340_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2340_obs-evo-cand-002340_evobc-cat-02340_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2340_obs-evo-cand-002340_evobc-cat-02340_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2340_obs-evo-cand-002340_evobc-cat-02340_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2340_obs-evo-cand-002340_evobc-cat-02340_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2340_obs-evo-cand-002340_evobc-cat-02340_evolution-candidate/08_evolution-dossier-index.json,学,U+5B66,5,needs_human_evolution_review,2026-06-20
obs-evo-cand-002341,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2341_obs-evo-cand-002341_evobc-cat-02341_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2341_obs-evo-cand-002341_evobc-cat-02341_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2341_obs-evo-cand-002341_evobc-cat-02341_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2341_obs-evo-cand-002341_evobc-cat-02341_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2341_obs-evo-cand-002341_evobc-cat-02341_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2341_obs-evo-cand-002341_evobc-cat-02341_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2341_obs-evo-cand-002341_evobc-cat-02341_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2341_obs-evo-cand-002341_evobc-cat-02341_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2341_obs-evo-cand-002341_evobc-cat-02341_evolution-candidate/08_evolution-dossier-index.json,孨,U+5B68,5,needs_human_evolution_review,2026-06-20
