profile_id,asset_id,asset_path,image_format,pixel_width,pixel_height,color_mode,dpi_x,dpi_y,icc_profile_bytes,file_size_bytes,checksum_sha256,analysis_tool,analysis_scope,caution,review_status,updated_at
asset-image-profile-000011,asset-000011,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/006_obs-char-000006_hust-obc-cat-0006_oracle-character/03_visual-assets/001_asset-000011_hust-obc-cat-0006_glyph.png,PNG,30,80,RGB,,,0,1240,55255d810c3f3da136225c3021f873ed5ee0df6ede2b451fe04460ecbe42b347,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000012,asset-000012,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/007_obs-char-000007_hust-obc-cat-0007_oracle-character/03_visual-assets/001_asset-000012_hust-obc-cat-0007_glyph.png,PNG,39,47,RGB,,,0,3081,94c7e9f78c9bf3b68cc9071466084201cb99b6dc8de941b6e2623d38405e533e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000013,asset-000013,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/008_obs-char-000008_hust-obc-cat-0008_oracle-character/03_visual-assets/001_asset-000013_hust-obc-cat-0008_glyph.png,PNG,200,178,RGB,,,0,1717,cb530650c7178ff1e455734a38672a80d11afda7508ae4528b50033fa7e74cac,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000014,asset-000014,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/009_obs-char-000009_hust-obc-cat-0009_oracle-character/03_visual-assets/001_asset-000014_hust-obc-cat-0009_glyph.png,PNG,65,80,RGB,,,0,1769,a193664551f726d4600c2715ab4a8db993f660de7b5e3eb2b2439c5459ce215c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000015,asset-000015,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/010_obs-char-000010_hust-obc-cat-0010_oracle-character/03_visual-assets/001_asset-000015_hust-obc-cat-0010_glyph.png,PNG,58,80,RGB,,,0,1814,6eaa406ad0e08d16b1aa6d2566c2bece082cf510c766938066509f7a1fc70e05,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000016,asset-000016,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/011_obs-char-000011_hust-obc-cat-0011_0012_0013_oracle-character/03_visual-assets/001_asset-000016_hust-obc-cat-0011_0012_0013_glyph.png,PNG,38,80,RGB,,,0,1144,1bf781eed8609c9a214b77b5e449325dfeff32c15ad487ee3d721c97c5f4101a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000017,asset-000017,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/012_obs-char-000012_hust-obc-cat-0014_oracle-character/03_visual-assets/001_asset-000017_hust-obc-cat-0014_glyph.png,PNG,157,298,RGB,,,0,15146,1e1a8b9143cd1f671ea72d3e9efb6c017c7b362773fcaf16da37166fb1cd24b6,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000018,asset-000018,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/013_obs-char-000013_hust-obc-cat-0015_0016_oracle-character/03_visual-assets/001_asset-000018_hust-obc-cat-0015_0016_glyph.png,PNG,56,80,RGB,,,0,1595,7c72a16ee1816141f11423fca5eccd03fd7978615a6dcb0adaf9771c7adc476c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000019,asset-000019,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/014_obs-char-000014_hust-obc-cat-0017_oracle-character/03_visual-assets/001_asset-000019_hust-obc-cat-0017_glyph.png,PNG,295,215,RGB,,,0,2539,7da5f1bf6a06b8fae52fc27c450b0d4cd98bf377569cfc989c308ce0567c7ac5,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000020,asset-000020,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/015_obs-char-000015_hust-obc-cat-0018_oracle-character/03_visual-assets/001_asset-000020_hust-obc-cat-0018_glyph.png,PNG,65,77,RGB,,,0,1660,7851ff77702f456fba481bd4e7448702cb9fac86e39a0fb859333433e0cece72,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000021,asset-000021,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/016_obs-char-000016_hust-obc-cat-0019_oracle-character/03_visual-assets/001_asset-000021_hust-obc-cat-0019_glyph.png,PNG,38,52,RGB,,,0,3463,19c63b0199e8d684c68342c503581f1ae727c0dc5db4ae7b408f25bf6d2044f8,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000022,asset-000022,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/017_obs-char-000017_hust-obc-cat-0020_oracle-character/03_visual-assets/001_asset-000022_hust-obc-cat-0020_glyph.png,PNG,56,80,RGB,,,0,1830,32b168f99de74c16c7df726dd6063e90506386d814ad2c948e53c74c6e305df5,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000023,asset-000023,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/018_obs-char-000018_hust-obc-cat-0021_oracle-character/03_visual-assets/001_asset-000023_hust-obc-cat-0021_glyph.png,PNG,54,80,RGB,,,0,1842,12503def174610c512246860f3923683d0267401606dfbdf97d71d4be760ded6,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000024,asset-000024,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/019_obs-char-000019_hust-obc-cat-0022_oracle-character/03_visual-assets/001_asset-000024_hust-obc-cat-0022_glyph.png,PNG,33,52,RGB,,,0,3501,55d11a035b080214a461f19803ee40398d03abc23e56617db6b0e8a740a02c29,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000025,asset-000025,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/020_obs-char-000020_hust-obc-cat-0023_0024_oracle-character/03_visual-assets/001_asset-000025_hust-obc-cat-0023_0024_glyph.png,PNG,35,59,RGB,,,0,4164,0fddb32b095479e5cb64746454382015b0ff708a647ae6655c68657ee08c1fc3,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000026,asset-000026,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/021_obs-char-000021_hust-obc-cat-0025_0026_oracle-character/03_visual-assets/001_asset-000026_hust-obc-cat-0025_0026_glyph.png,PNG,35,74,RGB,,,0,1108,6c8c44bfd6edb2927c7e57a4031f473cd3ac0b0a80c646f8a63f94da4f4c4b28,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000027,asset-000027,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/022_obs-char-000022_hust-obc-cat-0027_oracle-character/03_visual-assets/001_asset-000027_hust-obc-cat-0027_glyph.png,PNG,53,80,RGB,,,0,1454,7d93de495dc6c288fa9a963711f79a41947e5b7a32cb212d8cc132d6ba6437c8,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000028,asset-000028,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/023_obs-char-000023_hust-obc-cat-0028_oracle-character/03_visual-assets/001_asset-000028_hust-obc-cat-0028_glyph.png,PNG,39,80,RGB,,,0,1567,91b838287ea3562cb7489fff5dcff0c69861ff9370e7e0f018ec695d2f576300,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000029,asset-000029,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/024_obs-char-000024_hust-obc-cat-0029_oracle-character/03_visual-assets/001_asset-000029_hust-obc-cat-0029_glyph.png,PNG,196,271,RGB,,,0,2329,8b97e79c4851c9ecc00e9a8298c6214b6186de484e908862bffa7ffc764f9ff7,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000030,asset-000030,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/025_obs-char-000025_hust-obc-cat-0030_oracle-character/03_visual-assets/001_asset-000030_hust-obc-cat-0030_glyph.png,PNG,48,80,RGB,,,0,1404,ba3262b379dc8134dfda35adb0d38cac1d0c310e2d1250c2ae7d26162fa8960b,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000031,asset-000031,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/026_obs-char-000026_hust-obc-cat-0031_oracle-character/03_visual-assets/001_asset-000031_hust-obc-cat-0031_glyph.png,PNG,32,59,RGB,,,0,3691,318fd258c855a00a0a27f30579b37d5fdaee42c32281fb4a048c0f5979cc01e4,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000032,asset-000032,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/027_obs-char-000027_hust-obc-cat-0032_oracle-character/03_visual-assets/001_asset-000032_hust-obc-cat-0032_glyph.png,PNG,38,50,RGB,,,0,4206,e8659a99d5f1eec6f4590b8ac30a72a916dda24743d59d610533a154d0b12edc,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000033,asset-000033,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/028_obs-char-000028_hust-obc-cat-0033_oracle-character/03_visual-assets/001_asset-000033_hust-obc-cat-0033_glyph.png,PNG,196,212,RGB,,,0,10734,943ef37475e6479b05ff349807923adf16a57ab432aac50f64304dd6c4ab2eb6,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000034,asset-000034,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/029_obs-char-000029_hust-obc-cat-0034_oracle-character/03_visual-assets/001_asset-000034_hust-obc-cat-0034_glyph.png,PNG,35,80,RGB,,,0,1320,4ba02cb6fd02a604e32ddcfbbf18b11fcb9555906e99b440f38f86a6dff589c9,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000035,asset-000035,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/030_obs-char-000030_hust-obc-cat-0035_oracle-character/03_visual-assets/001_asset-000035_hust-obc-cat-0035_glyph.png,PNG,26,80,RGB,,,0,898,ff78a783a7eb85f234fe2765947eaf51ec607a96e94e1b3cb7d9e08ed62a2f1d,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000036,asset-000036,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/031_obs-char-000031_hust-obc-cat-0036_oracle-character/03_visual-assets/001_asset-000036_hust-obc-cat-0036_glyph.png,PNG,30,80,RGB,,,0,1036,405dd70012b100df72eff35d13c3085e5be54f4441b49ce4ee9fd3bb25d9d5e5,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000037,asset-000037,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/032_obs-char-000032_hust-obc-cat-0037_oracle-character/03_visual-assets/001_asset-000037_hust-obc-cat-0037_glyph.png,PNG,24,50,RGB,,,0,2474,dfe7ea368a9e12d20bad96512f5998c6d530f1ccfe761d7145196d641bf848fd,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000038,asset-000038,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/033_obs-char-000033_hust-obc-cat-0038_oracle-character/03_visual-assets/001_asset-000038_hust-obc-cat-0038_glyph.png,PNG,55,79,RGB,,,0,1775,92f46f3437649cb17360bf15c3c0a84869959883eff43018fa2c883e012dea4f,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000039,asset-000039,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/034_obs-char-000034_hust-obc-cat-0039_oracle-character/03_visual-assets/001_asset-000039_hust-obc-cat-0039_glyph.png,PNG,99,300,RGB,,,0,2169,fd197896f9e6f9ac9f811ccbfdd95a7c55a7b1066ca28b741b2c6faacf937318,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000040,asset-000040,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/035_obs-char-000035_hust-obc-cat-0040_oracle-character/03_visual-assets/001_asset-000040_hust-obc-cat-0040_glyph.png,PNG,56,80,RGB,,,0,1731,a4e4f24d755b44dcbabfabe55d9a18a1631077a2cae95e558557cc578b9ed5c0,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000041,asset-000041,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/036_obs-char-000036_hust-obc-cat-0041_0042_oracle-character/03_visual-assets/001_asset-000041_hust-obc-cat-0041_0042_glyph.png,PNG,39,80,RGB,,,0,1332,6265d4fa55720b10c5626b9172f639945a9ff940c46607ef1155ca32d7338576,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000042,asset-000042,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/037_obs-char-000037_hust-obc-cat-0043_oracle-character/03_visual-assets/001_asset-000042_hust-obc-cat-0043_glyph.png,PNG,121,269,RGB,,,0,1606,c81b74261b98df7fcfd7247afb04d0752786c4c6588badf47edd9081885bae52,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000043,asset-000043,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/038_obs-char-000038_hust-obc-cat-0044_oracle-character/03_visual-assets/001_asset-000043_hust-obc-cat-0044_glyph.png,PNG,44,80,RGB,,,0,1319,1a713483d73aba0bfa20f6b915d2696debd8da63359e176c84cd2fbfb9ea73bb,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000044,asset-000044,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/039_obs-char-000039_hust-obc-cat-0045_oracle-character/03_visual-assets/001_asset-000044_hust-obc-cat-0045_glyph.png,PNG,129,258,RGB,,,0,1181,de4c73dedb638dd57ad6589cfcd33b93496a455ee0f4f228a4bcfa8c682f6abc,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000045,asset-000045,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/040_obs-char-000040_hust-obc-cat-0046_oracle-character/03_visual-assets/001_asset-000045_hust-obc-cat-0046_glyph.png,PNG,32,80,RGB,,,0,1216,04e9a2b5eddda4687901729196cb6cd6a9711d6fbe0076c19849290e3d5de9bb,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000046,asset-000046,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/041_obs-char-000041_hust-obc-cat-0047_oracle-character/03_visual-assets/001_asset-000046_hust-obc-cat-0047_glyph.png,PNG,250,287,RGB,,,0,2572,b31d0635e42d90868eee029ae05cab83bc202498a6b77a91e88087b70e0e3382,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000047,asset-000047,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/042_obs-char-000042_hust-obc-cat-0048_0049_oracle-character/03_visual-assets/001_asset-000047_hust-obc-cat-0048_0049_glyph.png,PNG,37,52,RGB,,,0,3514,37b118f2fc93c003a28a4f897901f78d53e0c2c3746d4e494032ae5a363bb693,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000048,asset-000048,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/043_obs-char-000043_hust-obc-cat-0050_oracle-character/03_visual-assets/001_asset-000048_hust-obc-cat-0050_glyph.png,PNG,44,80,RGB,,,0,1484,7c9e8c2f209a0c3bcd16caf5f064b631d495cbda315374dd3d159fc30cbc5659,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000049,asset-000049,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/044_obs-char-000044_hust-obc-cat-0051_oracle-character/03_visual-assets/001_asset-000049_hust-obc-cat-0051_glyph.png,PNG,51,80,RGB,,,0,1564,df62a2182799112bba1079706abee9a88ed0a2af94e6af74519f62f7b5c14b36,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000050,asset-000050,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/045_obs-char-000045_hust-obc-cat-0052_0053_oracle-character/03_visual-assets/001_asset-000050_hust-obc-cat-0052_0053_glyph.png,PNG,51,80,RGB,,,0,1518,77a548d692674347d43274629415eaac0434822d75a8c02f946d6bbb291d2da4,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000051,asset-000051,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/046_obs-char-000046_hust-obc-cat-0054_oracle-character/03_visual-assets/001_asset-000051_hust-obc-cat-0054_glyph.png,PNG,35,59,RGB,,,0,4321,c693ce8eff3104299a2cb0a1ff817232955a429b9980469b81096e995a05407a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000052,asset-000052,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/047_obs-char-000047_hust-obc-cat-0055_oracle-character/03_visual-assets/001_asset-000052_hust-obc-cat-0055_glyph.png,PNG,175,256,RGB,,,0,1982,cba8479e3d060d0fc64433640ba5848200e7cc100489b487487a422f983399ee,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000053,asset-000053,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/048_obs-char-000048_hust-obc-cat-0056_oracle-character/03_visual-assets/001_asset-000053_hust-obc-cat-0056_glyph.png,PNG,189,257,RGB,,,0,11252,46209ec6292b6ad60c9bcb892f9496771fe9847a23bec29f589615268fe8ec4a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000054,asset-000054,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/049_obs-char-000049_hust-obc-cat-0057_oracle-character/03_visual-assets/001_asset-000054_hust-obc-cat-0057_glyph.png,PNG,217,246,RGB,,,0,2810,ae8ab7b4bcbd3f4e999e6797da428954a2349850f3f843b3d481469a46d751f0,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000055,asset-000055,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/050_obs-char-000050_hust-obc-cat-0058_oracle-character/03_visual-assets/001_asset-000055_hust-obc-cat-0058_glyph.png,PNG,32,80,RGB,,,0,961,130df61c8dd1c103099a497bd2d6b11a0c0582cd1e2d35843ee3c2d2a8b10e61,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000056,asset-000056,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/051_obs-char-000051_hust-obc-cat-0059_oracle-character/03_visual-assets/001_asset-000056_hust-obc-cat-0059_glyph.png,PNG,26,80,RGB,,,0,1338,94cdd26fee296b62ee066911dbf5ff7df4408c5dbf750ad4e722ed69410a2d6a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-000057,asset-000057,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/052_obs-char-000052_hust-obc-cat-0060_oracle-character/03_visual-assets/001_asset-000057_hust-obc-cat-0060_glyph.png,PNG,40,80,RGB,,,0,1206,1b865dc638f38bff651ad05cf9685e0492d60dbb20ce9415073bbb44292df1b7,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
