candidate_class_id,source_id,evidence_download_id,source_category_id,validation_class_id,primary_external_ref_id,reported_decipherment_scope,source_metadata_file,project_import_status,rights_status,caution,review_status,updated_at
obs-cand-000022,src-hust-obc,dl-hust-obc-validation-label,0027,21,hust-obc-cat-0027,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000023,src-hust-obc,dl-hust-obc-validation-label,0028,22,hust-obc-cat-0028,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000024,src-hust-obc,dl-hust-obc-validation-label,0029,23,hust-obc-cat-0029,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000025,src-hust-obc,dl-hust-obc-validation-label,0030,24,hust-obc-cat-0030,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000026,src-hust-obc,dl-hust-obc-validation-label,0031,25,hust-obc-cat-0031,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000027,src-hust-obc,dl-hust-obc-validation-label,0032,26,hust-obc-cat-0032,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000028,src-hust-obc,dl-hust-obc-validation-label,0033,27,hust-obc-cat-0033,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000029,src-hust-obc,dl-hust-obc-validation-label,0034,28,hust-obc-cat-0034,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000030,src-hust-obc,dl-hust-obc-validation-label,0035,29,hust-obc-cat-0035,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000031,src-hust-obc,dl-hust-obc-validation-label,0036,30,hust-obc-cat-0036,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000032,src-hust-obc,dl-hust-obc-validation-label,0037,31,hust-obc-cat-0037,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000033,src-hust-obc,dl-hust-obc-validation-label,0038,32,hust-obc-cat-0038,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000034,src-hust-obc,dl-hust-obc-validation-label,0039,33,hust-obc-cat-0039,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000035,src-hust-obc,dl-hust-obc-validation-label,0040,34,hust-obc-cat-0040,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000036,src-hust-obc,dl-hust-obc-validation-label,0041_0042,35,hust-obc-cat-0041_0042,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000037,src-hust-obc,dl-hust-obc-validation-label,0043,36,hust-obc-cat-0043,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000038,src-hust-obc,dl-hust-obc-validation-label,0044,37,hust-obc-cat-0044,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000039,src-hust-obc,dl-hust-obc-validation-label,0045,38,hust-obc-cat-0045,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000040,src-hust-obc,dl-hust-obc-validation-label,0046,39,hust-obc-cat-0046,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000041,src-hust-obc,dl-hust-obc-validation-label,0047,40,hust-obc-cat-0047,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000042,src-hust-obc,dl-hust-obc-validation-label,0048_0049,41,hust-obc-cat-0048_0049,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000043,src-hust-obc,dl-hust-obc-validation-label,0050,42,hust-obc-cat-0050,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000044,src-hust-obc,dl-hust-obc-validation-label,0051,43,hust-obc-cat-0051,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000045,src-hust-obc,dl-hust-obc-validation-label,0052_0053,44,hust-obc-cat-0052_0053,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000046,src-hust-obc,dl-hust-obc-validation-label,0054,45,hust-obc-cat-0054,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000047,src-hust-obc,dl-hust-obc-validation-label,0055,46,hust-obc-cat-0055,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000048,src-hust-obc,dl-hust-obc-validation-label,0056,47,hust-obc-cat-0056,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000049,src-hust-obc,dl-hust-obc-validation-label,0057,48,hust-obc-cat-0057,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000050,src-hust-obc,dl-hust-obc-validation-label,0058,49,hust-obc-cat-0058,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000051,src-hust-obc,dl-hust-obc-validation-label,0059,50,hust-obc-cat-0059,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000052,src-hust-obc,dl-hust-obc-validation-label,0060,51,hust-obc-cat-0060,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000053,src-hust-obc,dl-hust-obc-validation-label,0061,52,hust-obc-cat-0061,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000054,src-hust-obc,dl-hust-obc-validation-label,0062_0063,53,hust-obc-cat-0062_0063,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000055,src-hust-obc,dl-hust-obc-validation-label,0064,54,hust-obc-cat-0064,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000056,src-hust-obc,dl-hust-obc-validation-label,0065,55,hust-obc-cat-0065,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000057,src-hust-obc,dl-hust-obc-validation-label,0066,56,hust-obc-cat-0066,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000058,src-hust-obc,dl-hust-obc-validation-label,0067,57,hust-obc-cat-0067,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000059,src-hust-obc,dl-hust-obc-validation-label,0068,58,hust-obc-cat-0068,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000060,src-hust-obc,dl-hust-obc-validation-label,0069,59,hust-obc-cat-0069,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000061,src-hust-obc,dl-hust-obc-validation-label,0070_0071,60,hust-obc-cat-0070_0071,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000062,src-hust-obc,dl-hust-obc-validation-label,0072,61,hust-obc-cat-0072,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000063,src-hust-obc,dl-hust-obc-validation-label,0073,62,hust-obc-cat-0073,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000064,src-hust-obc,dl-hust-obc-validation-label,0074,63,hust-obc-cat-0074,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000065,src-hust-obc,dl-hust-obc-validation-label,0075,64,hust-obc-cat-0075,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000066,src-hust-obc,dl-hust-obc-validation-label,0076,65,hust-obc-cat-0076,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000067,src-hust-obc,dl-hust-obc-validation-label,0077,66,hust-obc-cat-0077,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000068,src-hust-obc,dl-hust-obc-validation-label,0078,67,hust-obc-cat-0078,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000069,src-hust-obc,dl-hust-obc-validation-label,0079,68,hust-obc-cat-0079,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000070,src-hust-obc,dl-hust-obc-validation-label,0080,69,hust-obc-cat-0080,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000071,src-hust-obc,dl-hust-obc-validation-label,0081,70,hust-obc-cat-0081,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000072,src-hust-obc,dl-hust-obc-validation-label,0082,71,hust-obc-cat-0082,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000073,src-hust-obc,dl-hust-obc-validation-label,0083,72,hust-obc-cat-0083,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000074,src-hust-obc,dl-hust-obc-validation-label,0084,73,hust-obc-cat-0084,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000075,src-hust-obc,dl-hust-obc-validation-label,0085,74,hust-obc-cat-0085,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000076,src-hust-obc,dl-hust-obc-validation-label,0086,75,hust-obc-cat-0086,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000077,src-hust-obc,dl-hust-obc-validation-label,0087,76,hust-obc-cat-0087,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000078,src-hust-obc,dl-hust-obc-validation-label,0088,77,hust-obc-cat-0088,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000079,src-hust-obc,dl-hust-obc-validation-label,0089,78,hust-obc-cat-0089,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000080,src-hust-obc,dl-hust-obc-validation-label,0090,79,hust-obc-cat-0090,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000081,src-hust-obc,dl-hust-obc-validation-label,0091,80,hust-obc-cat-0091,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000082,src-hust-obc,dl-hust-obc-validation-label,0092,81,hust-obc-cat-0092,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000083,src-hust-obc,dl-hust-obc-validation-label,0093,82,hust-obc-cat-0093,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000084,src-hust-obc,dl-hust-obc-validation-label,0094,83,hust-obc-cat-0094,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000085,src-hust-obc,dl-hust-obc-validation-label,0095,84,hust-obc-cat-0095,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000086,src-hust-obc,dl-hust-obc-validation-label,0096,85,hust-obc-cat-0096,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
