candidate_label_crosswalk_id,candidate_class_id,source_id,evidence_download_id_validation,evidence_download_id_id_to_chinese,source_category_id,source_category_id_padded,validation_class_id,source_modern_label_candidate,source_modern_label_codepoints,label_component_count,has_multi_component_label,source_metadata_files,project_import_status,rights_status,caution,review_status,updated_at
hust-obc-label-xwalk-0011,obs-cand-000011,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0011_0012_0013,00011;00012;00013,10,㐁㐂㐃,U+3401;U+3402;U+3403,3,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0012,obs-cand-000012,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0014,00014,11,㐄,U+3404,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0013,obs-cand-000013,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0015_0016,00015;00016,12,㐅㐆,U+3405;U+3406,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0014,obs-cand-000014,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0017,00017,13,㐇,U+3407,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0015,obs-cand-000015,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0018,00018,14,㐈,U+3408,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0016,obs-cand-000016,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0019,00019,15,㐉,U+3409,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0017,obs-cand-000017,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0020,00020,16,㐊,U+340A,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0018,obs-cand-000018,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0021,00021,17,㐋,U+340B,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0019,obs-cand-000019,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0022,00022,18,㐌,U+340C,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0020,obs-cand-000020,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0023_0024,00023;00024,19,㐍㐎,U+340D;U+340E,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0021,obs-cand-000021,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0025_0026,00025;00026,20,㐏㐐,U+340F;U+3410,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0022,obs-cand-000022,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0027,00027,21,㐑,U+3411,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0023,obs-cand-000023,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0028,00028,22,㐒,U+3412,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0024,obs-cand-000024,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0029,00029,23,㐓,U+3413,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0025,obs-cand-000025,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0030,00030,24,㐔,U+3414,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0026,obs-cand-000026,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0031,00031,25,㐕,U+3415,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0027,obs-cand-000027,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0032,00032,26,㐖,U+3416,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0028,obs-cand-000028,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0033,00033,27,㐗,U+3417,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0029,obs-cand-000029,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0034,00034,28,㐘,U+3418,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0030,obs-cand-000030,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0035,00035,29,㐙,U+3419,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0031,obs-cand-000031,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0036,00036,30,㐚,U+341A,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0032,obs-cand-000032,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0037,00037,31,㐛,U+341B,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0033,obs-cand-000033,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0038,00038,32,㐜,U+341C,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0034,obs-cand-000034,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0039,00039,33,㐝,U+341D,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0035,obs-cand-000035,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0040,00040,34,㐞,U+341E,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0036,obs-cand-000036,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0041_0042,00041;00042,35,㐟㐠,U+341F;U+3420,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0037,obs-cand-000037,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0043,00043,36,㐡,U+3421,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0038,obs-cand-000038,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0044,00044,37,㐢,U+3422,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0039,obs-cand-000039,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0045,00045,38,㐣,U+3423,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0040,obs-cand-000040,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0046,00046,39,㐤,U+3424,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0041,obs-cand-000041,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0047,00047,40,㐥,U+3425,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0042,obs-cand-000042,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0048_0049,00048;00049,41,㐦㐧,U+3426;U+3427,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0043,obs-cand-000043,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0050,00050,42,㐨,U+3428,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0044,obs-cand-000044,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0051,00051,43,㐩,U+3429,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0045,obs-cand-000045,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0052_0053,00052;00053,44,㐪㐫,U+342A;U+342B,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0046,obs-cand-000046,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0054,00054,45,㐬,U+342C,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0047,obs-cand-000047,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0055,00055,46,㐭,U+342D,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0048,obs-cand-000048,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0056,00056,47,㐮,U+342E,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0049,obs-cand-000049,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0057,00057,48,㐯,U+342F,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0050,obs-cand-000050,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0058,00058,49,㐰,U+3430,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0051,obs-cand-000051,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0059,00059,50,㐱,U+3431,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0052,obs-cand-000052,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0060,00060,51,㐲,U+3432,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0053,obs-cand-000053,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0061,00061,52,㐳,U+3433,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0054,obs-cand-000054,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0062_0063,00062;00063,53,㐴㐵,U+3434;U+3435,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0055,obs-cand-000055,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0064,00064,54,㐶,U+3436,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0056,obs-cand-000056,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0065,00065,55,㐷,U+3437,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0057,obs-cand-000057,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0066,00066,56,㐸,U+3438,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0058,obs-cand-000058,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0067,00067,57,㐹,U+3439,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0059,obs-cand-000059,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0068,00068,58,㐺,U+343A,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0060,obs-cand-000060,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0069,00069,59,㐻,U+343B,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0061,obs-cand-000061,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0070_0071,00070;00071,60,㐼㐽,U+343C;U+343D,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0062,obs-cand-000062,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0072,00072,61,㐾,U+343E,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0063,obs-cand-000063,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0073,00073,62,㐿,U+343F,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0064,obs-cand-000064,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0074,00074,63,㑀,U+3440,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0065,obs-cand-000065,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0075,00075,64,㑁,U+3441,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0066,obs-cand-000066,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,0076,00076,65,㑂,U+3442,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
