package_file_id,source_package_id,source_id,file_name,file_kind,source_url,file_size_bytes,download_id,commit_policy,handling_strategy,rights_status,review_status,updated_at
pkg-file-000011,large-src-000002,src-obimd,Sub-character to Main-character Mapping.xlsx,hierarchical_metadata_xlsx,https://huggingface.co/datasets/KLOBIP/OBIMD/resolve/main/Hierarchical%20Character%20Metadata%20Supplement/Sub-character%20to%20Main-character%20Mapping.xlsx,71318,dl-obimd-subchar-main-mapping,download_to_tmp_log_checksum_only,Use to build candidate variant-to-main-character hierarchy,licensed_for_repository,reviewed_metadata_only,2026-06-04
pkg-file-000012,large-src-000003,src-evobc,Key&Value.json,mapping_json,https://raw.githubusercontent.com/RomanticGodVAN/character-Evolution-Dataset/main/Key%26Value.json,277219,dl-evobc-key-value-json,download_to_tmp_log_checksum_only,Use to inspect EVOBC key/value category mapping,source_marked_risk_noted,reviewed_metadata_only,2026-06-04
pkg-file-000013,large-src-000003,src-evobc,List_of_EVOBC.json,large_metadata_json,https://raw.githubusercontent.com/RomanticGodVAN/character-Evolution-Dataset/main/List_of_EVOBC.json,23254733,dl-evobc-list-json,download_to_tmp_log_checksum_only,Under SIZE_LIMIT but large; keep in tmp and extract reviewed evolution-chain metadata,source_marked_risk_noted,reviewed_metadata_only,2026-06-04
pkg-file-000014,large-src-000003,src-evobc,Statistics.xlsx,statistics_xlsx,https://raw.githubusercontent.com/RomanticGodVAN/character-Evolution-Dataset/main/Statistics.xlsx,10248,dl-evobc-statistics-xlsx,download_to_tmp_log_checksum_only,Use as dataset-level statistics evidence,source_marked_risk_noted,reviewed_metadata_only,2026-06-04
pkg-file-000015,light-src-cambridge-hopkins,src-cambridge-hopkins,dl-cambridge-hopkins-finding-list.html,lightweight_html_page,https://www.lib.cam.ac.uk/collections/departments/chinese-collections/chinese-collections-te-cang-yu-zhuan-cang/finding-list,74132,dl-cambridge-hopkins-finding-list,download_to_tmp_log_checksum_only,"Lightweight source evidence is represented by committed provenance, size, checksum, and derived metadata only; ignored tmp downloads are not committed as source content.",metadata_only_until_verified,reviewed_metadata_only,2026-06-20
pkg-file-000016,light-src-gbedobc,src-gbedobc,dl-gbedobc-nature-pdf.pdf,lightweight_pdf,https://www.nature.com/articles/s40494-025-01951-0.pdf,1875714,dl-gbedobc-nature-pdf,download_to_tmp_log_checksum_only,"Lightweight source evidence is represented by committed provenance, size, checksum, and derived metadata only; ignored tmp downloads are not committed as source content.",source_marked_risk_noted,reviewed_metadata_only,2026-06-20
pkg-file-000017,light-src-gbedobc,src-gbedobc,dl-gbedobc-repo-page.html,lightweight_html_page,https://github.com/BrisksHan/GBEDOBC,225194,dl-gbedobc-repo-page,download_to_tmp_log_checksum_only,"Lightweight source evidence is represented by committed provenance, size, checksum, and derived metadata only; ignored tmp downloads are not committed as source content.",source_marked_risk_noted,reviewed_metadata_only,2026-06-20
pkg-file-000018,light-src-ihp-museum-oracle-bones,src-ihp-museum-oracle-bones,dl-ihp-museum-oracle-bones.html,lightweight_html_page,https://museum.sinica.edu.tw/en/collection/32/,54136,dl-ihp-museum-oracle-bones,download_to_tmp_log_checksum_only,"Lightweight source evidence is represented by committed provenance, size, checksum, and derived metadata only; ignored tmp downloads are not committed as source content.",metadata_only_until_verified,reviewed_metadata_only,2026-06-20
pkg-file-000019,light-src-ihp-oracle-rubbings,src-ihp-oracle-rubbings,dl-ihp-rubbings-overview.html,lightweight_html_page,https://dap.ihp.sinica.edu.tw/en/database/3/,13169,dl-ihp-rubbings-overview,download_to_tmp_log_checksum_only,"Lightweight source evidence is represented by committed provenance, size, checksum, and derived metadata only; ignored tmp downloads are not committed as source content.",metadata_only_until_verified,reviewed_metadata_only,2026-06-20
pkg-file-000020,light-src-metmuseum-oracle-bone,src-metmuseum-oracle-bone,dl-metmuseum-object-42022.json,lightweight_api_json,https://collectionapi.metmuseum.org/public/collection/v1/objects/42022,1504,dl-metmuseum-object-42022,download_to_tmp_log_checksum_only,"Lightweight source evidence is represented by committed provenance, size, checksum, and derived metadata only; ignored tmp downloads are not committed as source content.",public_domain_verified,reviewed_metadata_only,2026-06-20
pkg-file-000021,light-src-metmuseum-oracle-bone,src-metmuseum-oracle-bone,dl-metmuseum-object-42045.json,lightweight_api_json,https://collectionapi.metmuseum.org/public/collection/v1/objects/42045,1590,dl-metmuseum-object-42045,download_to_tmp_log_checksum_only,"Lightweight source evidence is represented by committed provenance, size, checksum, and derived metadata only; ignored tmp downloads are not committed as source content.",public_domain_verified,reviewed_metadata_only,2026-06-20
pkg-file-000022,light-src-nlc-oracle-world,src-nlc-oracle-world,dl-nlc-oracle-database-design.pdf,lightweight_pdf,https://www.nlc.cn/migrated/www.nlc.cn/newhxjy/wjsy/wjls/szhyj/gjszh/201012/P020101227555561563898.pdf,130034,dl-nlc-oracle-database-design,download_to_tmp_log_checksum_only,"Lightweight source evidence is represented by committed provenance, size, checksum, and derived metadata only; ignored tmp downloads are not committed as source content.",metadata_only_until_verified,reviewed_metadata_only,2026-06-20
pkg-file-000023,light-src-nlc-oracle-world,src-nlc-oracle-world,dl-nlc-oracle-world-note.pdf,lightweight_pdf,https://www.nlc.cn/migrated/www.nlc.cn/newhxjy/wjsy/wjls/wjqcsy/wjd69q/zytx/202007/P020200710368724856153.pdf,3339464,dl-nlc-oracle-world-note,download_to_tmp_log_checksum_only,"Lightweight source evidence is represented by committed provenance, size, checksum, and derived metadata only; ignored tmp downloads are not committed as source content.",metadata_only_until_verified,reviewed_metadata_only,2026-06-20
pkg-file-000024,light-src-obid-ancientbooks,src-obid-ancientbooks,dl-obid-ancientbooks-home.html,lightweight_html_page,https://obid.ancientbooks.cn/,19582,dl-obid-ancientbooks-home,download_to_tmp_log_checksum_only,"Lightweight source evidence is represented by committed provenance, size, checksum, and derived metadata only; ignored tmp downloads are not committed as source content.",source_marked_risk_noted,reviewed_metadata_only,2026-06-20
pkg-file-000025,light-src-open-oracle,src-open-oracle,dl-open-oracle-readme.md,lightweight_md_text,https://raw.githubusercontent.com/Yuliang-Liu/Open-Oracle/main/README.md,15942,dl-open-oracle-readme,download_to_tmp_log_checksum_only,"Lightweight source evidence is represented by committed provenance, size, checksum, and derived metadata only; ignored tmp downloads are not committed as source content.",source_marked_risk_noted,reviewed_metadata_only,2026-06-20
pkg-file-000026,light-src-oracle-mnist,src-oracle-mnist,dl-oracle-mnist-readme.md,lightweight_md_text,https://raw.githubusercontent.com/wm-bupt/oracle-mnist/main/README.md,5013,dl-oracle-mnist-readme,download_to_tmp_log_checksum_only,"Lightweight source evidence is represented by committed provenance, size, checksum, and derived metadata only; ignored tmp downloads are not committed as source content.",source_marked_risk_noted,reviewed_metadata_only,2026-06-20
pkg-file-000027,light-src-penn-museum-oracle-bone,src-penn-museum-oracle-bone,dl-penn-museum-49-14-7a.html,lightweight_html_page,https://www.penn.museum/collections/object/76960,29678,dl-penn-museum-49-14-7a,download_to_tmp_log_checksum_only,"Lightweight source evidence is represented by committed provenance, size, checksum, and derived metadata only; ignored tmp downloads are not committed as source content.",metadata_only_until_verified,reviewed_metadata_only,2026-06-20
pkg-file-000028,light-src-smithsonian-nmaa-oracle-bone,src-smithsonian-nmaa-oracle-bone,dl-smithsonian-nmaa-fsc-o-26-archive.html,lightweight_html_page,https://asia-archive.si.edu/object/FSC-O-26,115569,dl-smithsonian-nmaa-fsc-o-26-archive,download_to_tmp_log_checksum_only,"Lightweight source evidence is represented by committed provenance, size, checksum, and derived metadata only; ignored tmp downloads are not committed as source content.",public_domain_verified,reviewed_metadata_only,2026-06-20
pkg-file-000029,light-src-tsinghua-oracle-bones,src-tsinghua-oracle-bones,dl-tsinghua-oracle-bones-overview.htm,lightweight_html_page,https://lib.tsinghua.edu.cn/en/info/1021/1442.htm,42876,dl-tsinghua-oracle-bones-overview,download_to_tmp_log_checksum_only,"Lightweight source evidence is represented by committed provenance, size, checksum, and derived metadata only; ignored tmp downloads are not committed as source content.",metadata_only_until_verified,reviewed_metadata_only,2026-06-20
pkg-file-000030,light-src-xiaoxuetang-jiaguwen,src-xiaoxuetang-jiaguwen,dl-xxt-jgw-about.html,access_restricted_page_capture,https://xiaoxue.iis.sinica.edu.tw/jiaguwen/About/About,36917,dl-xxt-jgw-about,download_to_tmp_log_checksum_only,"Lightweight source evidence is represented by committed provenance, size, checksum, and derived metadata only; ignored tmp downloads are not committed as source content.",metadata_only_until_verified,reviewed_metadata_only,2026-06-20
pkg-file-000031,light-src-xiaoxuetang-jiaguwen,src-xiaoxuetang-jiaguwen,dl-xxt-jgw-home.html,access_restricted_page_capture,https://xiaoxue.iis.sinica.edu.tw/jiaguwen,36917,dl-xxt-jgw-home,download_to_tmp_log_checksum_only,"Lightweight source evidence is represented by committed provenance, size, checksum, and derived metadata only; ignored tmp downloads are not committed as source content.",metadata_only_until_verified,reviewed_metadata_only,2026-06-20
pkg-file-000032,light-src-xiaoxuetang-obm,src-xiaoxuetang-obm,dl-xxt-obm-appendix01.html,access_restricted_page_capture,https://xiaoxue.iis.sinica.edu.tw/obm/Home/Appendix01,36917,dl-xxt-obm-appendix01,download_to_tmp_log_checksum_only,"Lightweight source evidence is represented by committed provenance, size, checksum, and derived metadata only; ignored tmp downloads are not committed as source content.",metadata_only_until_verified,reviewed_metadata_only,2026-06-20
pkg-file-000033,light-src-xiaoxuetang-obm,src-xiaoxuetang-obm,dl-xxt-obm-appendix02.html,access_restricted_page_capture,https://xiaoxue.iis.sinica.edu.tw/obm/Home/Appendix02,36917,dl-xxt-obm-appendix02,download_to_tmp_log_checksum_only,"Lightweight source evidence is represented by committed provenance, size, checksum, and derived metadata only; ignored tmp downloads are not committed as source content.",metadata_only_until_verified,reviewed_metadata_only,2026-06-20
pkg-file-000034,light-src-xiaoxuetang-obm,src-xiaoxuetang-obm,dl-xxt-obm-example.html,access_restricted_page_capture,https://xiaoxue.iis.sinica.edu.tw/obm/Home/Example,36917,dl-xxt-obm-example,download_to_tmp_log_checksum_only,"Lightweight source evidence is represented by committed provenance, size, checksum, and derived metadata only; ignored tmp downloads are not committed as source content.",metadata_only_until_verified,reviewed_metadata_only,2026-06-20
pkg-file-000035,light-src-xiaoxuetang-obm,src-xiaoxuetang-obm,dl-xxt-obm-guide.pdf,access_restricted_page_capture,https://xiaoxue.iis.sinica.edu.tw/obm/Content/Docs/Get_Started.pdf,36917,dl-xxt-obm-guide,download_to_tmp_log_checksum_only,"Lightweight source evidence is represented by committed provenance, size, checksum, and derived metadata only; ignored tmp downloads are not committed as source content.",metadata_only_until_verified,reviewed_metadata_only,2026-06-20
pkg-file-000036,light-src-yinqi-wenyuan,src-yinqi-wenyuan,dl-yinqi-home.html,lightweight_html_page,https://jgw.aynu.edu.cn/,32900,dl-yinqi-home,download_to_tmp_log_checksum_only,"Lightweight source evidence is represented by committed provenance, size, checksum, and derived metadata only; ignored tmp downloads are not committed as source content.",source_marked_risk_noted,reviewed_metadata_only,2026-06-20
pkg-file-000037,light-src-open-oracle,src-open-oracle,dl-open-oracle-readme-recheck-20260727.md,lightweight_md_text_current_recheck,https://raw.githubusercontent.com/Yuliang-Liu/Open-Oracle/main/README.md,21353,dl-open-oracle-readme-recheck-20260727,download_to_tmp_log_checksum_only,"Current README evidence is represented by committed provenance, size, checksum, reviewed field maps, and an object-local human dossier; the ignored payload is not committed as source content.",source_marked_risk_noted,reviewed_metadata_only,2026-07-27
pkg-file-000038,light-src-oracle-mnist,src-oracle-mnist,dl-oracle-mnist-readme-recheck-20260727.md,lightweight_md_text_current_recheck,https://raw.githubusercontent.com/wm-bupt/oracle-mnist/main/README.md,5013,dl-oracle-mnist-readme-recheck-20260727,download_to_tmp_log_checksum_only,"Current README evidence is represented by committed provenance, size, checksum, reviewed field maps, and an object-local human dossier; dataset files and the ignored payload are not committed by this row.",source_marked_risk_noted,reviewed_metadata_only,2026-07-27
